Field,Value
Recipe Name,Snapper Veg
Implemented,2024-02-20 00:00:00
Created,
Shelf Life,~3 days
Stations,prep
Prep Time,~45 minutes
Dishes,Whole Fried Snapper
Description,
Equipment,"burner range, blast chiller"
Kitchen Tools,"knife, rubber spatula, rondeau, sheet trays"
Allergies,"Capsaicin, Nightshade, Allium (Onion)"
Recipe Yield Unit,QT
Recipe Yield (Batch x1),7
Recipe Yield (Batch x2),14
Recipe Yield (Batch x3),21
Recipe Yield (Batch x4),28
=== Ingredients ===,
"Fennel, bulb","Unit: gr, Batch x1: 2000, Batch x2: 4000, Batch x3: 6000, Batch x4: 8000, Prep/Brand: fresh, thick julienne"
"Onion, white spanish","Unit: gr, Batch x1: 2000, Batch x2: 4000, Batch x3: 6000, Batch x4: 8000, Prep/Brand: fresh, thick julienne"
"Mushroom, king oyster","Unit: gr, Batch x1: 2000, Batch x2: 4000, Batch x3: 6000, Batch x4: 8000, Prep/Brand: fresh, thick julienne"
"Pepper, Red Bell","Unit: gr, Batch x1: 1000, Batch x2: 2000, Batch x3: 3000, Batch x4: 4000, Prep/Brand: fresh, thick julienne"
"Pepper, Yellow Bell","Unit: gr, Batch x1: 1000, Batch x2: 2000, Batch x3: 3000, Batch x4: 4000, Prep/Brand: fresh, thick julienne"
Oil,"Unit: tt, Batch x1: 0, Batch x2: 0, Batch x3: 0, Batch x4: 0, Prep/Brand: Spoleto"
salt,"Unit: tt, Batch x1: 0, Batch x2: 0, Batch x3: 0, Batch x4: 0, Prep/Brand: Diamond Crystal"
=== Prep Steps ===,
Step 1,"Cut all veg to a thick julienne cut, about 4mm x 8 cm"
Step 2,"Heat a large rondeau over high heat, until water beads on surface"
Step 3,"Moving quickly and in batches by individual vegetable, add to pan for initial sear, then add oil to coat and prevent sticking"
Step 4,Shake the pan and stir with rubber spatula.
Step 5,Season lightly with salt.
Step 6,"Once veg is sweated and has light char, reserve to parchment lined sheet trays and cool in blast chiller"
Step 7,"After all veg is cooked and cooled, mix together in a large mixing bowl until relatively homogenous"
Step 8,Reserve to hotel pan after cooled.
Step 9,Store in cooler
