Slide #,Title,Menu Category,Description,Dropline,Components,Ingredients,Allergies,Mise en place,Notes
1,Edamame,snacks,Dropline “Edamame with Maldon Sea Salt”,,,,Description Soybeans simmered in salted water then finished with Maldon Sea Salt. Soy (Soybean),,
2,Spicy Edamame,snacks,Dropline “Edamame with Spicy Chili Garlic”,,,,"Description Soybeans simmered in salt water then tossed in a Japanese Chili Garlic Mix. Components Chili Garlic Mix : Chili Powder, Garlic, Salt, Ground Sesame, Sugar Soy (Soybean) / Allium (Garlic) / Sesame Seed / Nightshade (Chili Pepper) / Yeast Extract",,
3,Shishito Peppers,snacks,,"“Wok-seared Shishito Peppers with Yuzu Chili Garlic, Amazu Ponzu and Lime”",Description Wok-seared Shishito Peppers seasoned with Yuzu Chili Garlic & Yuzu Salt. Served with lime cheek and Amazu Ponzu.,"Ingredients Protein: Shishito Peppers Preparation: Olive Oil & Salt; Wok-seared Sauce: Amazu Ponzu Side: Lime Cheek Garnish: Yuzu Chili Garlic, Yuzu Salt","Components Yuzu Chili Garlic : Yuzu Salt,Chili Powder, Garlic, Sesame Seed, Sugar. Amazu Ponzu : Sushi Vinegar, Soy Sauce, Mirin, Lemon Juice, Serrano Chile, Red Onion, Cilantro, Sugar. Gluten / Allium (Garlic, Onion) / Soy / Citrus / Nightshade (Chile Pepper) / Sesame Seed / Alcohol (Mirin)",,
4,East Coast Oysters,snacks,Dropline “East Coast Oysters with Cocktail Sauce and Red Wine Mignonette” From: Prince Edward Island,,,"Description 1/2 Dozen East Coast Oysters served on the half shell over crushed ice. They are accompanied by Red Wine Mignonette, classic Cocktail Sauce and garnished with fresh lemon wedges.","Components Red Wine Mignonette : Finely minced shallot, Soy, Yuzu, Rice Wine Vinegar and Aji Amarillo. Cocktail Sauce: Ketchup, Tabasco, Worcestershire Sauce, Lemon Juice, Grated Horseradish, White Vinegar, Garlic. Shellfish / Alcohol (Mignonette) / Allium (Garlic, Onion) / Citrus / Nightshade (Chili Pepper, Ketchup) / Fin Fish (Worcestershire) / Soy",,
5,Caesar Salad,salads,"Description Romaine lettuce mixed with house Caesar Dressing accompanied with Garlic Focaccia Croutons and soft poached eggs (seasoned with paprika). Finished with Parm snow, a drizzle of egg yolk jam and Parmesan Frikka (parmesan crisps). Dropline “Caesar Salad with Focaccia Garlic Croutons, Parmesan Frikka and Soft Boiled Egg””",,"Components Garlic Focaccia Croutons: marinated in garlic butter, oven-toasted to order and garnished on top/outside of the salad. Caesar Dressing: Grapeseed Oil, Olive Oil, Lemon Juice, Anchovies, Dijon Mustard, Parmesan, Pasteurized Yolk, Garlic, Salt","Ingredients Protein: Baby Romaine Preparation: Mixed Sauce: Caesar Dressing Side: Garlic Focaccia Croutons, Soft Poach Eggs Garnish: Parmesan Snow & Parmesan Frikka","Shellfish (Anchovies) / Alcohol (Mignonette) / Allium (Garlic, Onion) / Citrus / Nightshade (Chili Pepper, Ketchup) / Fin Fish (Worcestershire) / Soy",,Gluten is in croutons (removable). Nightshade (Chili Pepper) is in the paprika (removable) on the eggs. Eggs and Egg Yolk Jam also removable.
6,Spinach Salad,salads,"Description Baby Spinach with shaved Baby Artichokes, Crispy Leeks, and Crispy Shiitake Mushrooms. The salad is tossed in a Yuzu Truffle Vinaigrette, then finished with Dry Miso and Parmesan Snow. Dropline “Spinach and Baby Artichoke salad in a Yuzu Truffle Vinaigrette with crispy leeks, mushrooms and parmesan cheese.”",,"Yuzu Truffle Vinaigrette: Yuzu Juice, White Truffle Oil, E.V.O.O","Ingredients Protein: Baby Spinach, Baby Artichoke Preparation: Sauce: Yuzu Truffle Vinaigrette Side: Crispy Shiitake Mushrooms, Crispy Leeks Garnish: Dry Miso, Parmesan Snow, Black Pepper",Gluten / Citrus / Dairy /Mushroom / Allium / Soy,,Dry Miso is removable (contains Soy). Crispy Leeks & Shiitake Mushrooms are also removable (Gluten CC). Parmesan Snow is removable (to make Dairy Free)
7,Vegan Caesar Salad,salads,Dropline “Vegan Caesar Salad with Baked Vegan Frikka”,,"Components Vegan Caesar Dressing: Vegan Mayo, Lemon Juice, Champagne Vinegar, Dijon Mustard, Salt, Black Pepper, Canola Oil, EVOO Baked Daiya Frikka: Vegan Cheese (Daiya Cheese)",,"Description Baby Romaine lettuce with vegan Caesar dressing, topped with Baked Daiya cheese as Frikka (contains Legume & Sesame Oil), nutritional yeast and chives. Ingredients Protein: Baby Romaine Lettuce Preparation: Mixed Sauce: House made Vegan Caesar Dressing Side: Baked Daiya Cheese Frikka (Vegan) Garnish: Nutritional Yeast, Chives Garlic / Citrus / Mustard / Yeast / Legume / Sesame / Allium",,
8,Truffle Sashimi,japan,"Dropline “Yellowfin Tuna and Hamachi Sashimi with Truffle-Chili Ponzu, Caviar, Truffle Puree & Scallions”",,,"Description 2oz (4 Slices) each of Bluefin Tuna and Hamachi Sashimi set in a Truffle-Chili Ponzu Sauce with a Truffle Purée, Kaluga Caviar, and thinly sliced scallions. Ingredients Protein: Bluefin Tuna (4) & Hamachi (4) (Yellowtail) Preparation: Sashimi Sauce: Truffle-Chili Ponzu Sauce Side: Truffle purée, Kaluga Caviar Garnish: Thinly sliced scallions","Components Truffle-Chili-Ponzu : Soy Sauce, Truffle Purée, Mirin, Sake, Shiro Dashi, Bonito, Kombu, Chili Oil (Chili Peppers), Sugar Truffle Purée : Black Truffle Peels, Truffle Oil, Sushi Vinegar. Gluten / Soy / Fin Fish / Alcohol / Garlic / Onion / Mushroom / MSG / Peppers / Citrus / Nightshade",,Truffle Chili Ponzu cannot be made gluten free
9,Madai Crudo,japan,Dropline “Japanese Red Snapper Sashimi with Citrus Aji-Amarillo Sauce and baby Japanese Peaches”,,,"Description 4oz (8 Slices) of Japanese Red Snapper from Tosyu Fish Market in Tokyo Japan. The Madai is thinly sliced and set over a Citrus Amarillo sauce finished with Japanese Mountain Peach (Wakamomo), pomegranate seeds, shaved red radishes, micro cilantro and shichimi togarashi. Ingredients Protein: (8) Japanese Red Snapper (Tai) Preparation: Sashimi Sauce: Citrus Aji-Amarillo Sauce Side: Wakamomo, Pomegranate Seeds Garnish: Red Radishes, Micro Cilantro, Shichimi Togarashi","Components Citrus Amarillo Sauce : Chili, Oil, Aji Amarillo, Yuzu, Ginger, Ponzu (Soy, Lemon, Rice Wine Vinegar) Shichimi Togarashi: Black & White Sesame, Orange peel, ginger, hemp, togarashi Gluten / Soy / Seeds / Fin Fish / Alcohol / Allium (Garlic, Onion) / MSG / Citrus / Honey / Nightshade (Chili Peppers) / Stone Fruit / Cilantro",,Citrus Aji-Amarillo Sauce cannot be made gluten free
10,Rainbow Sashimi Pizza,japan,"Bluefin Tuna, Scottish Salmon and Hamachi Sashimi (80 grams total weight) are layered over a toasted Flour Tortilla that is topped with Roasted Tomato Truffle Aioli. The pizza is brushed with White Ponzu, topped with Serrano Chiles, and sprinkled with Yuzu Salt & Wasabi Furikake. Dropline “Rainbow Sashimi Pizza with Tomato Truffle Aioli and Serrano Chiles”",,,"Ingredients Protein: Bluefin Tuna, Scottish Salmon, Hamachi Preparation: Layered over Flour Tortilla Sauce: Roasted Tomato Truffle Aioli Side: White Ponzu, Serrano Chilies Garnish: Yuzu Salt, Wasabi Fruikake","Components Wasabi Furikake : Wasabi Powder, Nori, Sesame, Bonito Flakes. Truffle Aioli : Sun-Dried Tomato, Vegan Mayo, Truffle Oil, Grapeseed Oil, Truffle Peeling, Lemon Juice, Black Pepper. White Ponzu: White soy, yuzu, sake, mirin, sushi vinegar, fish sauce, shiro dashi, konbu, mushroom flavoring, bonito flakes (katsuobushi) Creamy Ponzu: (Surf and Turf) Gluten / Soy / Fin Fish / Alcohol / Allium (Garlic, Onion) / Mushroom / MSG / Citrus / Nightshade (Chili Peppers) / Seed (Sesame)",,Serrano Chiles are removable. Wasabi Furikake (w/Sesame) is removable
